Date,prices
2000-01-28 00:00:00,2.60859812213055
2000-01-28 01:00:00,2.599722324216582
2000-01-28 02:00:00,2.590767040487478
2000-01-28 03:00:00,2.5952547069568657
2000-01-28 04:00:00,2.6100697927420065
2000-01-28 05:00:00,2.645465325910589
2000-01-28 06:00:00,2.6851226964585053
2000-01-28 07:00:00,2.775708849576025
2000-01-28 08:00:00,2.837908188360424
2000-01-28 09:00:00,2.821973947420524
2000-01-28 10:00:00,2.8213788864092133
2000-01-28 11:00:00,2.804571768092832
2000-01-28 12:00:00,2.7825390530929495
2000-01-28 13:00:00,2.768204123921957
2000-01-28 14:00:00,2.760009940032921
2000-01-28 15:00:00,2.7587433154177283
2000-01-28 16:00:00,2.770711962226921
2000-01-28 17:00:00,2.7899373605743945
2000-01-28 18:00:00,2.768831673362069
2000-01-28 19:00:00,2.7427736371605955
2000-01-28 20:00:00,2.6803363625346943
2000-01-28 21:00:00,2.673458756332591
2000-01-28 22:00:00,2.6461747973841225
2000-01-28 23:00:00,2.6239436918052106
2000-01-29 00:00:00,2.6518325211039815
2000-01-29 01:00:00,2.6304489550786583
2000-01-29 02:00:00,2.6181254935742233
2000-01-29 03:00:00,2.613739521630969
2000-01-29 04:00:00,2.614471854142644
2000-01-29 05:00:00,2.626116818339524
2000-01-29 06:00:00,2.620311286794203
2000-01-29 07:00:00,2.6390573296152584
2000-01-29 08:00:00,2.6504210882655737
2000-01-29 09:00:00,2.663052835171474
2000-01-29 10:00:00,2.6748380668960965
2000-01-29 11:00:00,2.6905648867611904
2000-01-29 12:00:00,2.667922410011431
2000-01-29 13:00:00,2.658159431488745
2000-01-29 14:00:00,2.6567569067146595
2000-01-29 15:00:00,2.6602595372658615
2000-01-29 16:00:00,2.6979998652487085
2000-01-29 17:00:00,2.733067964077498
2000-01-29 18:00:00,2.7186603802142257
2000-01-29 19:00:00,2.6823904543216326
2000-01-29 20:00:00,2.658859956911438
2000-01-29 21:00:00,2.655352412101761
2000-01-29 22:00:00,2.645465325910589
2000-01-29 23:00:00,2.631888840136646
2000-01-30 00:00:00,2.6181254935742233
2000-01-30 01:00:00,2.598979106047848
2000-01-30 02:00:00,2.574137783515943
2000-01-30 03:00:00,2.5610957881455465
2000-01-30 04:00:00,2.561867690924129
2000-01-30 05:00:00,2.5771819258971713
2000-01-30 06:00:00,2.569554123848285
2000-01-30 07:00:00,2.5824869781268642
2000-01-30 08:00:00,2.580216829592325
2000-01-30 09:00:00,2.6100697927420065
2000-01-30 10:00:00,2.6369121732688705
2000-01-30 11:00:00,2.648300196696436
2000-01-30 12:00:00,2.645465325910589
2000-01-30 13:00:00,2.644044871126298
2000-01-30 14:00:00,2.645465325910589
2000-01-30 15:00:00,2.6546494243750947
2000-01-30 16:00:00,2.6775909936175015
2000-01-30 17:00:00,2.7040421797046714
2000-01-30 18:00:00,2.7087166456453704
2000-01-30 19:00:00,2.6823904543216326
2000-01-30 20:00:00,2.664446563620078
2000-01-30 21:00:00,2.6693093727857793
2000-01-30 22:00:00,2.663052835171474
2000-01-30 23:00:00,2.641910398597665
2000-01-31 00:00:00,2.642622395779755
2000-01-31 01:00:00,2.6093342281630525
2000-01-31 02:00:00,2.6019486702196644
2000-01-31 03:00:00,2.601207105484161
2000-01-31 04:00:00,2.6195832197798796
2000-01-31 05:00:00,2.6546494243750947
2000-01-31 06:00:00,2.7180005319553784
2000-01-31 07:00:00,2.7978909051019993
2000-01-31 08:00:00,2.8616292890305104
2000-01-31 09:00:00,2.851861903134289
2000-01-31 10:00:00,2.839663087904102
2000-01-31 11:00:00,2.8207834710894493
2000-01-31 12:00:00,2.8039662579320366
2000-01-31 13:00:00,2.792391349535961
2000-01-31 14:00:00,2.791165107812717
2000-01-31 15:00:00,2.7936160894318567
2000-01-31 16:00:00,2.826721730819709
2000-01-31 17:00:00,2.8786365016777435
2000-01-31 18:00:00,2.8495497633759097
2000-01-31 19:00:00,2.7880929087757464
2000-01-31 20:00:00,2.745345985845907
2000-01-31 21:00:00,2.7479117345273405
2000-01-31 22:00:00,2.702032128776647
2000-01-31 23:00:00,2.658159431488745
2000-02-01 00:00:00,2.6397713603489157
2000-02-01 01:00:00,2.6063865473257097
2000-02-01 02:00:00,2.6019486702196644
2000-02-01 03:00:00,2.6026896854443837
2000-02-01 04:00:00,2.615934912194404
2000-02-01 05:00:00,2.653241964607215
2000-02-01 06:00:00,2.703372611551099
2000-02-01 07:00:00,2.7744619666214616
2000-02-01 08:00:00,2.827905162910489
2000-02-01 09:00:00,2.8166056076565553
2000-02-01 10:00:00,2.8075938314384716
2000-02-01 11:00:00,2.787477334733532
2000-02-01 12:00:00,2.767576180416237
2000-02-01 13:00:00,2.7606426512213806
2000-02-01 14:00:00,2.7517480563679295
2000-02-01 15:00:00,2.745345985845907
2000-02-01 16:00:00,2.770711962226921
2000-02-01 17:00:00,2.8081971497071487
2000-02-01 18:00:00,2.784393767689544
2000-02-01 19:00:00,2.740194654428777
2000-02-01 20:00:00,2.703372611551099
2000-02-01 21:00:00,2.7073833121145063
2000-02-01 22:00:00,2.658159431488745
2000-02-01 23:00:00,2.631888840136646
2000-02-02 00:00:00,2.637627736805664
2000-02-02 01:00:00,2.626840145676667
2000-02-02 02:00:00,2.60859812213055
2000-02-02 03:00:00,2.6078614738467776
2000-02-02 04:00:00,2.613739521630969
2000-02-02 05:00:00,2.655352412101761
2000-02-02 06:00:00,2.7040421797046714
2000-02-02 07:00:00,2.790551422613954
2000-02-02 08:00:00,2.9161477942111484
2000-02-02 09:00:00,2.8875901149342877
2000-02-02 10:00:00,2.8604851241459652
2000-02-02 11:00:00,2.8213788864092133
2000-02-02 12:00:00,2.7593768282675506
2000-02-02 13:00:00,2.747270914255491
2000-02-02 14:00:00,2.739548868161581
2000-02-02 15:00:00,2.7356653681351832
2000-02-02 16:00:00,2.767576180416237
2000-02-02 17:00:00,2.83556352140117
2000-02-02 18:00:00,2.808800104202353
2000-02-02 19:00:00,2.7447035187502458
2000-02-02 20:00:00,2.706048198431537
2000-02-02 21:00:00,2.7040421797046714
2000-02-02 22:00:00,2.6609585935683597
2000-02-02 23:00:00,2.644044871126298
2000-02-03 00:00:00,2.647592232065096
2000-02-03 01:00:00,2.640484881606444
2000-02-03 02:00:00,2.6188546222977394
2000-02-03 03:00:00,2.6210388241125804
2000-02-03 04:00:00,2.6333266549062735
2000-02-03 05:00:00,2.66374994220563
2000-02-03 06:00:00,2.7067159780890733
2000-02-03 07:00:00,2.792391349535961
2000-02-03 08:00:00,2.841998173611949
2000-02-03 09:00:00,2.8384934971274993
2000-02-03 10:00:00,2.821973947420524
2000-02-03 11:00:00,2.8148097376737438
2000-02-03 12:00:00,2.7978909051019993
2000-02-03 13:00:00,2.7781979610042917
2000-02-03 14:00:00,2.767576180416237
2000-02-03 15:00:00,2.7606426512213806
2000-02-03 16:00:00,2.779440197188883
2000-02-03 17:00:00,2.830857630363757
2000-02-03 18:00:00,2.8130106367386967
2000-02-03 19:00:00,2.7669478423496954
2000-02-03 20:00:00,2.7343675094195836
2000-02-03 21:00:00,2.7350166493320245
2000-02-03 22:00:00,2.7047112998366956
2000-02-03 23:00:00,2.670694414558441
2000-02-04 00:00:00,2.647592232065096
2000-02-04 01:00:00,2.6369121732688705
2000-02-04 02:00:00,2.6152036507358583
2000-02-04 03:00:00,2.6152036507358583
2000-02-04 04:00:00,2.6239436918052106
2000-02-04 05:00:00,2.659559991941776
2000-02-04 06:00:00,2.691243082785829
2000-02-04 07:00:00,2.73696154459663
2000-02-04 08:00:00,2.7732135270086236
2000-02-04 09:00:00,2.7650604558189897
2000-02-04 10:00:00,2.753023566744941
2000-02-04 11:00:00,2.738256043159276
2000-02-04 12:00:00,2.7239235502585
2000-02-04 13:00:00,2.710048203764883
2000-02-04 14:00:00,2.702032128776647
2000-02-04 15:00:00,2.6946271807700692
2000-02-04 16:00:00,2.702032128776647
2000-02-04 17:00:00,2.7180005319553784
2000-02-04 18:00:00,2.7073833121145063
2000-02-04 19:00:00,2.681706225762608
2000-02-04 20:00:00,2.65605490598383
2000-02-04 21:00:00,2.6525374911719513
2000-02-04 22:00:00,2.6100697927420065
2000-02-04 23:00:00,2.5982353350950036
2000-02-05 00:00:00,2.5603232890727545
2000-02-05 01:00:00,2.5478814489493886
2000-02-05 02:00:00,2.5217206229107165
2000-02-05 03:00:00,2.5168896956410514
2000-02-05 04:00:00,2.5185025992165158
2000-02-05 05:00:00,2.5257286443082556
2000-02-05 06:00:00,2.519308076505333
2000-02-05 07:00:00,2.546315277916644
2000-02-05 08:00:00,2.5610957881455465
2000-02-05 09:00:00,2.5824869781268642
2000-02-05 10:00:00,2.604909442182697
2000-02-05 11:00:00,2.604170070614818
2000-02-05 12:00:00,2.587011872725154
2000-02-05 13:00:00,2.5680215564985067
2000-02-05 14:00:00,2.5603232890727545
2000-02-05 15:00:00,2.5726122302071057
2000-02-05 16:00:00,2.6108048166633746
2000-02-05 17:00:00,2.63834278867739
2000-02-05 18:00:00,2.6311691567662523
2000-02-05 19:00:00,2.6063865473257097
2000-02-05 20:00:00,2.574899688314705
2000-02-05 21:00:00,2.5817308344235403
2000-02-05 22:00:00,2.559550192783766
2000-02-05 23:00:00,2.5384474167160302
2000-02-06 00:00:00,2.5087859235779435
2000-02-06 01:00:00,2.468099531471619
2000-02-06 02:00:00,2.4388627112865935
2000-02-06 03:00:00,2.437115985951652
2000-02-06 04:00:00,2.4344901638739844
2000-02-06 05:00:00,2.4406063908914204
2000-02-06 06:00:00,2.4388627112865935
2000-02-06 07:00:00,2.432735777459091
2000-02-06 08:00:00,2.4561641809223462
2000-02-06 09:00:00,2.4973291697865574
2000-02-06 10:00:00,2.5289235352047745
2000-02-06 11:00:00,2.546315277916644
2000-02-06 12:00:00,2.5273273656719524
2000-02-06 13:00:00,2.519308076505333
2000-02-06 14:00:00,2.514465452029545
2000-02-06 15:00:00,2.5185025992165158
2000-02-06 16:00:00,2.5610957881455465
2000-02-06 17:00:00,2.6152036507358583
2000-02-06 18:00:00,2.614471854142644
2000-02-06 19:00:00,2.5982353350950036
2000-02-06 20:00:00,2.5710843460290524
2000-02-06 21:00:00,2.5756610130564646
2000-02-06 22:00:00,2.550226115908643
2000-02-06 23:00:00,2.512035317176253
2000-02-07 00:00:00,2.4731713935695794
2000-02-07 01:00:00,2.4595888418037104
2000-02-07 02:00:00,2.453587966530573
2000-02-07 03:00:00,2.4578779774000807
2000-02-07 04:00:00,2.4740142086215764
2000-02-07 05:00:00,2.502255288122613
2000-02-07 06:00:00,2.5733752977756086
2000-02-07 07:00:00,2.6390573296152584
2000-02-07 08:00:00,2.65745841498615
2000-02-07 09:00:00,2.649714624089247
2000-02-07 10:00:00,2.6468837658647226
2000-02-07 11:00:00,2.6433338863825186
2000-02-07 12:00:00,2.637627736805664
2000-02-07 13:00:00,2.6347624053323777
2000-02-07 14:00:00,2.631888840136646
2000-02-07 15:00:00,2.6311691567662523
2000-02-07 16:00:00,2.637627736805664
2000-02-07 17:00:00,2.65605490598383
2000-02-07 18:00:00,2.653241964607215
2000-02-07 19:00:00,2.63834278867739
2000-02-07 20:00:00,2.6100697927420065
2000-02-07 21:00:00,2.6019486702196644
2000-02-07 22:00:00,2.550226115908643
2000-02-07 23:00:00,2.5006159434931803
2000-02-08 00:00:00,2.4388627112865935
2000-02-08 01:00:00,2.4168062370840686
2000-02-08 02:00:00,2.4087452888224363
2000-02-08 03:00:00,2.4114394979061275
2000-02-08 04:00:00,2.4292177439274116
2000-02-08 05:00:00,2.464703942470481
2000-02-08 06:00:00,2.5384474167160302
2000-02-08 07:00:00,2.6195832197798796
2000-02-08 08:00:00,2.644044871126298
2000-02-08 09:00:00,2.6361960973342264
2000-02-08 10:00:00,2.631888840136646
2000-02-08 11:00:00,2.626116818339524
2000-02-08 12:00:00,2.615934912194404
2000-02-08 13:00:00,2.611539300721366
2000-02-08 14:00:00,2.6093342281630525
2000-02-08 15:00:00,2.611539300721366
2000-02-08 16:00:00,2.6217658325051976
2000-02-08 17:00:00,2.648300196696436
2000-02-08 18:00:00,2.644044871126298
2000-02-08 19:00:00,2.6210388241125804
2000-02-08 20:00:00,2.5930133911138515
2000-02-08 21:00:00,2.5877640352277083
2000-02-08 22:00:00,2.542389085201363
2000-02-08 23:00:00,2.4849066497880004
2000-02-09 00:00:00,2.448415541205585
2000-02-09 01:00:00,2.4423470353692043
2000-02-09 02:00:00,2.424802725718295
2000-02-09 03:00:00,2.431857428698185
2000-02-09 04:00:00,2.4561641809223462
2000-02-09 05:00:00,2.47232786758114
2000-02-09 06:00:00,2.5321082512722946
2000-02-09 07:00:00,2.624668592163159
2000-02-09 08:00:00,2.6461747973841225
2000-02-09 09:00:00,2.63834278867739
2000-02-09 10:00:00,2.637627736805664
2000-02-09 11:00:00,2.6340447877917144
2000-02-09 12:00:00,2.6239436918052106
2000-02-09 13:00:00,2.6181254935742233
2000-02-09 14:00:00,2.613739521630969
2000-02-09 15:00:00,2.611539300721366
2000-02-09 16:00:00,2.6210388241125804
2000-02-09 17:00:00,2.653241964607215
2000-02-09 18:00:00,2.6490076604684267
2000-02-09 19:00:00,2.617395832834079
2000-02-09 20:00:00,2.5960006972935874
2000-02-09 21:00:00,2.6004649904222727
2000-02-09 22:00:00,2.5610957881455465
2000-02-09 23:00:00,2.510411940196362
2000-02-10 00:00:00,2.4561641809223462
2000-02-10 01:00:00,2.448415541205585
2000-02-10 02:00:00,2.432735777459091
2000-02-10 03:00:00,2.4388627112865935
2000-02-10 04:00:00,2.4561641809223462
2000-02-10 05:00:00,2.468099531471619
2000-02-10 06:00:00,2.5249283241374862
2000-02-10 07:00:00,2.612273245708441
2000-02-10 08:00:00,2.626116818339524
2000-02-10 09:00:00,2.6166656393003573
2000-02-10 10:00:00,2.614471854142644
2000-02-10 11:00:00,2.601207105484161
2000-02-10 12:00:00,2.5877640352277083
2000-02-10 13:00:00,2.580974118534234
2000-02-10 14:00:00,2.5764217586237734
2000-02-10 15:00:00,2.5680215564985067
2000-02-10 16:00:00,2.5832425505088623
2000-02-10 17:00:00,2.617395832834079
2000-02-10 18:00:00,2.6100697927420065
2000-02-10 19:00:00,2.5710843460290524
2000-02-10 20:00:00,2.523325759691945
2000-02-10 21:00:00,2.5305171610400525
2000-02-10 22:00:00,2.468099531471619
2000-02-10 23:00:00,2.4114394979061275
2000-02-11 00:00:00,2.3896797998449797
2000-02-11 01:00:00,2.382320061012899
2000-02-11 02:00:00,2.3702437414678603
2000-02-11 03:00:00,2.3739750890807185
2000-02-11 04:00:00,2.3832429960115
2000-02-11 05:00:00,2.412335956953165
2000-02-11 06:00:00,2.4604431776096263
2000-02-11 07:00:00,2.554121718809473
2000-02-11 08:00:00,2.6063865473257097
2000-02-11 09:00:00,2.590767040487478
2000-02-11 10:00:00,2.5824869781268642
2000-02-11 11:00:00,2.558776498354456
2000-02-11 12:00:00,2.537657215173529
2000-02-11 13:00:00,2.5209170873110334
2000-02-11 14:00:00,2.503073953743449
2000-02-11 15:00:00,2.488234439880675
2000-02-11 16:00:00,2.4997952622817508
2000-02-11 17:00:00,2.5352828571130672
2000-02-11 18:00:00,2.5217206229107165
2000-02-11 19:00:00,2.479894107964456
2000-02-11 20:00:00,2.419478844465545
2000-02-11 21:00:00,2.4414770918606643
2000-02-11 22:00:00,2.3905959703167587
2000-02-11 23:00:00,2.379546134130174
2000-02-12 00:00:00,2.3896797998449797
2000-02-12 01:00:00,2.3702437414678603
2000-02-12 02:00:00,2.3504224224082058
2000-02-12 03:00:00,2.3427668826268775
2000-02-12 04:00:00,2.3427668826268775
2000-02-12 05:00:00,2.355177543113216
2000-02-12 06:00:00,2.354228326145884
2000-02-12 07:00:00,2.3683728335320486
2000-02-12 08:00:00,2.3832429960115
2000-02-12 09:00:00,2.4069451083182885
2000-02-12 10:00:00,2.4203681286504293
2000-02-12 11:00:00,2.4203681286504293
2000-02-12 12:00:00,2.4087452888224363
2000-02-12 13:00:00,2.3960754360813845
2000-02-12 14:00:00,2.388762789235098
2000-02-12 15:00:00,2.3869262414277967
2000-02-12 16:00:00,2.422144328051685
2000-02-12 17:00:00,2.4740142086215764
2000-02-12 18:00:00,2.469793011977952
2000-02-12 19:00:00,2.4414770918606643
2000-02-12 20:00:00,2.4114394979061275
2000-02-12 21:00:00,2.4150205223238337
2000-02-12 22:00:00,2.402430427963762
2000-02-12 23:00:00,2.3850863145057892
2000-02-13 00:00:00,2.4203681286504293
2000-02-13 01:00:00,2.4042387467205457
2000-02-13 02:00:00,2.378619779270043
2000-02-13 03:00:00,2.373043556642607
2000-02-13 04:00:00,2.3739750890807185
2000-02-13 05:00:00,2.3813962734183356
2000-02-13 06:00:00,2.3850863145057892
2000-02-13 07:00:00,2.379546134130174
2000-02-13 08:00:00,2.3850863145057892
2000-02-13 09:00:00,2.4159137783010487
2000-02-13 10:00:00,2.4344901638739844
2000-02-13 11:00:00,2.4527277514237653
2000-02-13 12:00:00,2.4336133554004498
2000-02-13 13:00:00,2.423031246069913
2000-02-13 14:00:00,2.4168062370840686
2000-02-13 15:00:00,2.421256622711544
2000-02-13 16:00:00,2.4578779774000807
2000-02-13 17:00:00,2.509599262378372
2000-02-13 18:00:00,2.511223958105374
2000-02-13 19:00:00,2.495681722955959
2000-02-13 20:00:00,2.4706386779902956
2000-02-13 21:00:00,2.4706386779902956
2000-02-13 22:00:00,2.4570214462984645
2000-02-13 23:00:00,2.4406063908914204
2000-02-14 00:00:00,2.4414770918606643
2000-02-14 01:00:00,2.4292177439274116
2000-02-14 02:00:00,2.421256622711544
2000-02-14 03:00:00,2.421256622711544
2000-02-14 04:00:00,2.4362414778067194
2000-02-14 05:00:00,2.4578779774000807
2000-02-14 06:00:00,2.4965057856313524
2000-02-14 07:00:00,2.590767040487478
2000-02-14 08:00:00,2.6369121732688705
2000-02-14 09:00:00,2.6304489550786583
2000-02-14 10:00:00,2.626840145676667
2000-02-14 11:00:00,2.613739521630969
2000-02-14 12:00:00,2.5922651681085
2000-02-14 13:00:00,2.580974118534234
2000-02-14 14:00:00,2.5710843460290524
2000-02-14 15:00:00,2.5764217586237734
2000-02-14 16:00:00,2.6078614738467776
2000-02-14 17:00:00,2.65605490598383
2000-02-14 18:00:00,2.6411978941143697
2000-02-14 19:00:00,2.5922651681085
2000-02-14 20:00:00,2.5289235352047745
2000-02-14 21:00:00,2.5305171610400525
2000-02-14 22:00:00,2.4915511925066687
2000-02-14 23:00:00,2.4475508632442313
2000-02-15 00:00:00,2.4300984132930052
2000-02-15 01:00:00,2.418588768750352
2000-02-15 02:00:00,2.4176979000945504
2000-02-15 03:00:00,2.418588768750352
2000-02-15 04:00:00,2.423031246069913
2000-02-15 05:00:00,2.444084655267745
2000-02-15 06:00:00,2.489064659936664
2000-02-15 07:00:00,2.5817308344235403
2000-02-15 08:00:00,2.613006652415316
2000-02-15 09:00:00,2.598979106047848
2000-02-15 10:00:00,2.589266665112243
2000-02-15 11:00:00,2.5764217586237734
2000-02-15 12:00:00,2.556451816951096
2000-02-15 13:00:00,2.552565298261815
2000-02-15 14:00:00,2.542389085201363
2000-02-15 15:00:00,2.531313022602156
2000-02-15 16:00:00,2.563409711275944
2000-02-15 17:00:00,2.6188546222977394
2000-02-15 18:00:00,2.60859812213055
2000-02-15 19:00:00,2.5610957881455465
2000-02-15 20:00:00,2.5128460184772416
2000-02-15 21:00:00,2.510411940196362
2000-02-15 22:00:00,2.4664031782234406
2000-02-15 23:00:00,2.4344901638739844
2000-02-16 00:00:00,2.4578779774000807
2000-02-16 01:00:00,2.4449523342809676
2000-02-16 02:00:00,2.4388627112865935
2000-02-16 03:00:00,2.4406063908914204
2000-02-16 04:00:00,2.454447442303292
2000-02-16 05:00:00,2.481567748522486
2000-02-16 06:00:00,2.537657215173529
2000-02-16 07:00:00,2.67827804276854
2000-02-16 08:00:00,2.702032128776647
2000-02-16 09:00:00,2.698673039289613
2000-02-16 10:00:00,2.688527534613346
2000-02-16 11:00:00,2.6623552418400807
2000-02-16 12:00:00,2.6390573296152584
2000-02-16 13:00:00,2.6195832197798796
2000-02-16 14:00:00,2.5960006972935874
2000-02-16 15:00:00,2.5817308344235403
2000-02-16 16:00:00,2.6100697927420065
2000-02-16 17:00:00,2.6651427000909336
2000-02-16 18:00:00,2.6693093727857793
2000-02-16 19:00:00,2.6340447877917144
2000-02-16 20:00:00,2.558776498354456
2000-02-16 21:00:00,2.5392369943330477
2000-02-16 22:00:00,2.492378664626701
2000-02-16 23:00:00,2.4527277514237653
2000-02-17 00:00:00,2.4595888418037104
2000-02-17 01:00:00,2.446685436967803
2000-02-17 02:00:00,2.4406063908914204
2000-02-17 03:00:00,2.4423470353692043
2000-02-17 04:00:00,2.453587966530573
2000-02-17 05:00:00,2.4874035299865875
2000-02-17 06:00:00,2.529720665577793
2000-02-17 07:00:00,2.65605490598383
2000-02-17 08:00:00,2.702032128776647
2000-02-17 09:00:00,2.6864860231863696
2000-02-17 10:00:00,2.6567569067146595
2000-02-17 11:00:00,2.6253929674212007
2000-02-17 12:00:00,2.601207105484161
2000-02-17 13:00:00,2.5824869781268642
2000-02-17 14:00:00,2.580216829592325
2000-02-17 15:00:00,2.561867690924129
2000-02-17 16:00:00,2.5817308344235403
2000-02-17 17:00:00,2.6658383522929006
2000-02-17 18:00:00,2.6720775406433925
2000-02-17 19:00:00,2.624668592163159
2000-02-17 20:00:00,2.556451816951096
2000-02-17 21:00:00,2.5455312716044354
2000-02-17 22:00:00,2.50715725872282
2000-02-17 23:00:00,2.4630018143999504
2000-02-18 00:00:00,2.4907230351094403
2000-02-18 01:00:00,2.47232786758114
2000-02-18 02:00:00,2.469793011977952
2000-02-18 03:00:00,2.47232786758114
2000-02-18 04:00:00,2.4840729690394228
2000-02-18 05:00:00,2.5217206229107165
2000-02-18 06:00:00,2.551006451492524
2000-02-18 07:00:00,2.696652156149841
2000-02-18 08:00:00,2.7479117345273405
2000-02-18 09:00:00,2.7285062096695922
2000-02-18 10:00:00,2.7186603802142257
2000-02-18 11:00:00,2.6993457604720636
2000-02-18 12:00:00,2.655352412101761
2000-02-18 13:00:00,2.6217658325051976
2000-02-18 14:00:00,2.583997552432231
2000-02-18 15:00:00,2.547098670044448
2000-02-18 16:00:00,2.559550192783766
