Date,UBSFY_Close,UBSFY_High,UBSFY_Low,UBSFY_Open,UBSFY_Volume
2020-05-15,14.930000305175781,14.949999809265137,14.729999542236328,14.829999923706055,25000
2020-05-18,14.779999732971191,14.829999923706055,14.5600004196167,14.710000038146973,37100
2020-05-19,14.470000267028809,14.579999923706055,14.260000228881836,14.420000076293945,56900
2020-05-20,15.039999961853027,15.210000038146973,14.920000076293945,14.920000076293945,55100
2020-05-21,15.149999618530273,15.34000015258789,15.109999656677246,15.319999694824219,34900
2020-05-22,15.279999732971191,15.34000015258789,15.199999809265137,15.260000228881836,27300
2020-05-26,15.199999809265137,15.380000114440918,15.140000343322754,15.380000114440918,48200
2020-05-27,14.59000015258789,14.729999542236328,14.399999618530273,14.729999542236328,52200
2020-05-28,14.899999618530273,15.050000190734863,14.850000381469727,14.970000267028809,24400
2020-05-29,15.430000305175781,15.600000381469727,15.300000190734863,15.449999809265137,83000
2020-06-01,15.65999984741211,15.710000038146973,15.529999732971191,15.640000343322754,21600
2020-06-02,15.649999618530273,15.680000305175781,15.600000381469727,15.619999885559082,51600
2020-06-03,15.329999923706055,15.569999694824219,15.210000038146973,15.569999694824219,45500
2020-06-04,15.399999618530273,15.5,15.220000267028809,15.270000457763672,26200
2020-06-05,15.140000343322754,15.289999961853027,14.970000267028809,15.010000228881836,39000
2020-06-08,15.239999771118164,15.25,14.979999542236328,15.0600004196167,35000
2020-06-09,15.199999809265137,15.329999923706055,14.869999885559082,14.880000114440918,129200
2020-06-10,15.520000457763672,15.600000381469727,15.380000114440918,15.380000114440918,176000
2020-06-11,15.109999656677246,15.479999542236328,15.109999656677246,15.479999542236328,28500
2020-06-12,15.069999694824219,15.550000190734863,14.960000038146973,15.539999961853027,30200
2020-06-15,15.0,15.0600004196167,14.800000190734863,15.039999961853027,27200
2020-06-16,15.289999961853027,15.369999885559082,15.1899995803833,15.1899995803833,187400
2020-06-17,15.3100004196167,15.579999923706055,15.260000228881836,15.260000228881836,18300
2020-06-18,15.319999694824219,15.329999923706055,15.180000305175781,15.300000190734863,17600
2020-06-19,15.260000228881836,15.369999885559082,14.90999984741211,14.90999984741211,41000
2020-06-22,15.510000228881836,15.670000076293945,15.430000305175781,15.449999809265137,48200
2020-06-23,15.640000343322754,15.699999809265137,15.40999984741211,15.40999984741211,24500
2020-06-24,15.710000038146973,15.789999961853027,15.630000114440918,15.789999961853027,105000
2020-06-25,15.859999656677246,15.9399995803833,15.420000076293945,15.609999656677246,191600
2020-06-26,15.739999771118164,16.200000762939453,15.739999771118164,16.059999465942383,25100
2020-06-29,15.710000038146973,16.010000228881836,15.65999984741211,15.739999771118164,35000
2020-06-30,16.510000228881836,16.510000228881836,16.200000762939453,16.200000762939453,26600
2020-07-01,17.239999771118164,17.299999237060547,16.81999969482422,16.81999969482422,37300
2020-07-02,16.989999771118164,17.100000381469727,16.940000534057617,17.059999465942383,90400
2020-07-06,17.6200008392334,17.739999771118164,17.479999542236328,17.489999771118164,285400
2020-07-07,17.559999465942383,17.760000228881836,17.520000457763672,17.600000381469727,37100
2020-07-08,18.139999389648438,18.139999389648438,17.90999984741211,17.950000762939453,19500
2020-07-09,17.809999465942383,18.020000457763672,17.729999542236328,18.020000457763672,28900
2020-07-10,17.520000457763672,17.719999313354492,17.43000030517578,17.6200008392334,33000
2020-07-13,16.610000610351562,16.969999313354492,16.520000457763672,16.969999313354492,66200
2020-07-14,16.489999771118164,16.579999923706055,16.190000534057617,16.510000228881836,159100
2020-07-15,16.389999389648438,16.68000030517578,16.309999465942383,16.68000030517578,368600
2020-07-16,15.960000038146973,16.329999923706055,15.960000038146973,16.329999923706055,151100
2020-07-17,15.649999618530273,15.739999771118164,15.5,15.739999771118164,282300
2020-07-20,15.899999618530273,15.899999618530273,15.6899995803833,15.710000038146973,84000
2020-07-21,16.1299991607666,16.209999084472656,16.030000686645508,16.100000381469727,58600
2020-07-22,16.450000762939453,16.450000762939453,16.0,16.020000457763672,37800
2020-07-23,16.770000457763672,17.0,16.68000030517578,16.700000762939453,47400
2020-07-24,16.489999771118164,16.610000610351562,16.440000534057617,16.610000610351562,26600
2020-07-27,16.530000686645508,16.639999389648438,16.489999771118164,16.510000228881836,23700
2020-07-28,16.399999618530273,16.489999771118164,16.3700008392334,16.40999984741211,29000
2020-07-29,16.670000076293945,16.68000030517578,16.440000534057617,16.440000534057617,11900
2020-07-30,16.459999084472656,16.649999618530273,16.31999969482422,16.639999389648438,53100
2020-07-31,16.649999618530273,16.809999465942383,16.56999969482422,16.690000534057617,38700
2020-08-03,16.81999969482422,16.93000030517578,16.809999465942383,16.860000610351562,19700
2020-08-04,16.799999237060547,16.81999969482422,16.43000030517578,16.540000915527344,42400
2020-08-05,16.579999923706055,16.93000030517578,16.530000686645508,16.93000030517578,19700
2020-08-06,16.549999237060547,16.56999969482422,16.399999618530273,16.56999969482422,22500
2020-08-07,16.3799991607666,16.579999923706055,16.309999465942383,16.579999923706055,24800
2020-08-10,15.970000267028809,16.260000228881836,15.949999809265137,16.260000228881836,19800
2020-08-11,16.049999237060547,16.209999084472656,16.020000457763672,16.079999923706055,65500
2020-08-12,16.1200008392334,16.18000030517578,15.869999885559082,15.949999809265137,86600
2020-08-13,16.420000076293945,16.59000015258789,16.360000610351562,16.59000015258789,24000
2020-08-14,16.25,16.389999389648438,16.25,16.280000686645508,17600
2020-08-17,16.34000015258789,16.34000015258789,16.229999542236328,16.34000015258789,25500
2020-08-18,16.40999984741211,16.579999923706055,16.350000381469727,16.579999923706055,42800
2020-08-19,16.399999618530273,16.56999969482422,16.399999618530273,16.5,27200
2020-08-20,16.299999237060547,16.350000381469727,16.170000076293945,16.350000381469727,42200
2020-08-21,16.479999542236328,16.479999542236328,16.34000015258789,16.399999618530273,31500
2020-08-24,16.260000228881836,16.719999313354492,16.209999084472656,16.649999618530273,24500
2020-08-25,16.15999984741211,16.170000076293945,16.020000457763672,16.170000076293945,39500
2020-08-26,16.489999771118164,16.520000457763672,16.260000228881836,16.260000228881836,66900
2020-08-27,16.329999923706055,16.56999969482422,16.25,16.549999237060547,34100
2020-08-28,16.270000457763672,16.299999237060547,16.15999984741211,16.299999237060547,28500
2020-08-31,16.399999618530273,16.59000015258789,16.31999969482422,16.31999969482422,27400
2020-09-01,16.549999237060547,16.670000076293945,16.489999771118164,16.579999923706055,25400
2020-09-02,16.719999313354492,16.729999542236328,16.530000686645508,16.579999923706055,23200
2020-09-03,15.829999923706055,16.389999389648438,15.789999961853027,16.389999389648438,60500
2020-09-04,15.609999656677246,15.720000267028809,15.369999885559082,15.609999656677246,23000
2020-09-08,15.84000015258789,15.960000038146973,15.510000228881836,15.680000305175781,38300
2020-09-09,16.25,16.389999389648438,16.100000381469727,16.100000381469727,35200
2020-09-10,16.40999984741211,16.760000228881836,16.389999389648438,16.610000610351562,31300
2020-09-11,17.479999542236328,17.520000457763672,17.299999237060547,17.309999465942383,30000
2020-09-14,17.399999618530273,17.6299991607666,17.3799991607666,17.59000015258789,42700
2020-09-15,17.450000762939453,17.59000015258789,17.420000076293945,17.59000015258789,15600
2020-09-16,17.020000457763672,17.280000686645508,17.010000228881836,17.280000686645508,21100
2020-09-17,17.049999237060547,17.06999969482422,16.950000762939453,16.979999542236328,26300
2020-09-18,17.149999618530273,17.229999542236328,17.059999465942383,17.09000015258789,39500
2020-09-21,17.209999084472656,17.209999084472656,16.799999237060547,16.799999237060547,24500
2020-09-22,17.360000610351562,17.360000610351562,17.200000762939453,17.280000686645508,20000
2020-09-23,17.200000762939453,17.469999313354492,17.190000534057617,17.3700008392334,53500
2020-09-24,17.389999389648438,17.559999465942383,17.110000610351562,17.260000228881836,205500
2020-09-25,17.860000610351562,17.860000610351562,17.510000228881836,17.690000534057617,157600
2020-09-28,17.739999771118164,17.8799991607666,17.68000030517578,17.799999237060547,24800
2020-09-29,17.81999969482422,17.8799991607666,17.760000228881836,17.860000610351562,67600
2020-09-30,18.020000457763672,18.139999389648438,17.8799991607666,18.0,58100
2020-10-01,18.549999237060547,18.709999084472656,18.329999923706055,18.420000076293945,28700
2020-10-02,18.559999465942383,18.6299991607666,18.469999313354492,18.6299991607666,55700
2020-10-05,18.719999313354492,18.739999771118164,18.579999923706055,18.579999923706055,34300
2020-10-06,18.31999969482422,18.56999969482422,18.260000228881836,18.56999969482422,64900
2020-10-07,18.770000457763672,18.809999465942383,18.579999923706055,18.649999618530273,87800
2020-10-08,18.8700008392334,18.93000030517578,18.780000686645508,18.84000015258789,43900
2020-10-09,19.329999923706055,19.360000610351562,19.0,19.0,30000
2020-10-12,19.610000610351562,19.639999389648438,19.34000015258789,19.610000610351562,33900
2020-10-13,19.450000762939453,19.469999313354492,19.170000076293945,19.34000015258789,15400
2020-10-14,19.610000610351562,19.709999084472656,19.579999923706055,19.68000030517578,18400
2020-10-15,19.399999618530273,19.399999618530273,19.290000915527344,19.3700008392334,30300
2020-10-16,19.3799991607666,19.540000915527344,19.34000015258789,19.440000534057617,23400
2020-10-19,19.18000030517578,19.420000076293945,19.170000076293945,19.420000076293945,23400
2020-10-20,19.139999389648438,19.260000228881836,19.139999389648438,19.260000228881836,23800
2020-10-21,19.040000915527344,19.079999923706055,19.0,19.059999465942383,26100
2020-10-22,19.020000457763672,19.149999618530273,18.90999984741211,19.149999618530273,30100
2020-10-23,19.15999984741211,19.18000030517578,19.059999465942383,19.1299991607666,43600
2020-10-26,19.0,19.0,18.8700008392334,18.889999389648438,21500
2020-10-27,19.81999969482422,19.920000076293945,19.6299991607666,19.690000534057617,48300
2020-10-28,19.079999923706055,19.299999237060547,18.889999389648438,19.079999923706055,41000
2020-10-29,18.3799991607666,19.1299991607666,18.3799991607666,19.079999923706055,48000
2020-10-30,17.610000610351562,18.020000457763672,17.530000686645508,18.020000457763672,40800
2020-11-02,17.469999313354492,17.639999389648438,17.3700008392334,17.549999237060547,85300
2020-11-03,18.0,18.0,17.770000457763672,17.770000457763672,35300
2020-11-04,18.700000762939453,18.899999618530273,18.31999969482422,18.31999969482422,49100
2020-11-05,19.229999542236328,19.469999313354492,19.110000610351562,19.469999313354492,34800
2020-11-06,19.040000915527344,19.040000915527344,18.799999237060547,18.93000030517578,29000
2020-11-09,17.780000686645508,17.899999618530273,17.65999984741211,17.729999542236328,52200
2020-11-10,17.350000381469727,17.549999237060547,17.200000762939453,17.520000457763672,35300
2020-11-11,17.65999984741211,17.739999771118164,17.3799991607666,17.3799991607666,757000
2020-11-12,18.489999771118164,18.90999984741211,18.479999542236328,18.860000610351562,98300
2020-11-13,18.8799991607666,18.93000030517578,18.68000030517578,18.68000030517578,39200
2020-11-16,18.920000076293945,19.15999984741211,18.829999923706055,18.920000076293945,29100
2020-11-17,18.84000015258789,18.8799991607666,18.709999084472656,18.760000228881836,140900
2020-11-18,19.110000610351562,19.579999923706055,19.09000015258789,19.579999923706055,50800
2020-11-19,19.059999465942383,19.100000381469727,18.8799991607666,19.079999923706055,27800
2020-11-20,18.510000228881836,18.690000534057617,18.469999313354492,18.690000534057617,51200
2020-11-23,18.40999984741211,18.670000076293945,18.34000015258789,18.540000915527344,51500
2020-11-24,18.229999542236328,18.329999923706055,18.15999984741211,18.280000686645508,18500
2020-11-25,18.290000915527344,18.34000015258789,18.260000228881836,18.34000015258789,16700
2020-11-27,18.81999969482422,18.84000015258789,18.479999542236328,18.479999542236328,23200
2020-11-30,18.969999313354492,19.309999465942383,18.969999313354492,19.209999084472656,42600
2020-12-01,18.959999084472656,19.100000381469727,18.8700008392334,19.049999237060547,32800
2020-12-02,18.719999313354492,18.90999984741211,18.649999618530273,18.90999984741211,18500
2020-12-03,18.540000915527344,18.760000228881836,18.510000228881836,18.610000610351562,57600
2020-12-04,18.920000076293945,18.940000534057617,18.6299991607666,18.799999237060547,26600
2020-12-07,18.760000228881836,18.899999618530273,18.639999389648438,18.639999389648438,39200
2020-12-08,19.170000076293945,19.18000030517578,19.049999237060547,19.049999237060547,36600
2020-12-09,18.860000610351562,18.989999771118164,18.799999237060547,18.989999771118164,36700
2020-12-10,19.040000915527344,19.1200008392334,18.709999084472656,18.739999771118164,51600
2020-12-11,18.709999084472656,18.729999542236328,18.600000381469727,18.700000762939453,335700
2020-12-14,18.59000015258789,18.75,18.59000015258789,18.670000076293945,67100
2020-12-15,18.18000030517578,18.520000457763672,18.110000610351562,18.520000457763672,53800
2020-12-16,18.479999542236328,18.520000457763672,18.299999237060547,18.329999923706055,31200
2020-12-17,18.68000030517578,18.829999923706055,18.600000381469727,18.829999923706055,30500
2020-12-18,19.260000228881836,19.299999237060547,19.06999969482422,19.15999984741211,73400
2020-12-21,19.420000076293945,19.43000030517578,19.049999237060547,19.18000030517578,21500
2020-12-22,19.40999984741211,19.559999465942383,19.389999389648438,19.549999237060547,28000
2020-12-23,19.479999542236328,19.600000381469727,19.420000076293945,19.559999465942383,12600
2020-12-24,19.520000457763672,19.81999969482422,19.1200008392334,19.1200008392334,22500
2020-12-28,19.209999084472656,19.530000686645508,19.18000030517578,19.530000686645508,14500
2020-12-29,19.559999465942383,19.639999389648438,19.350000381469727,19.360000610351562,57200
2020-12-30,19.450000762939453,19.729999542236328,19.440000534057617,19.729999542236328,13600
2020-12-31,19.25,19.43000030517578,19.18000030517578,19.43000030517578,13700
2021-01-04,19.920000076293945,20.06999969482422,19.899999618530273,19.90999984741211,34100
2021-01-05,19.829999923706055,19.829999923706055,19.610000610351562,19.790000915527344,17800
2021-01-06,19.610000610351562,19.639999389648438,19.43000030517578,19.459999084472656,49600
2021-01-07,19.389999389648438,19.420000076293945,19.190000534057617,19.229999542236328,25300
2021-01-08,19.489999771118164,19.6200008392334,19.40999984741211,19.6200008392334,21900
2021-01-11,19.31999969482422,19.329999923706055,19.1299991607666,19.139999389648438,40900
2021-01-12,19.239999771118164,19.25,19.079999923706055,19.079999923706055,204400
2021-01-13,20.309999465942383,20.579999923706055,20.200000762939453,20.360000610351562,53700
2021-01-14,20.56999969482422,20.68000030517578,20.469999313354492,20.469999313354492,72300
2021-01-15,20.100000381469727,20.329999923706055,20.049999237060547,20.18000030517578,72000
2021-01-19,20.459999084472656,20.459999084472656,20.110000610351562,20.309999465942383,136200
2021-01-20,20.579999923706055,20.59000015258789,20.229999542236328,20.40999984741211,41600
2021-01-21,21.239999771118164,21.34000015258789,20.670000076293945,20.670000076293945,47500
2021-01-22,20.780000686645508,20.889999389648438,20.65999984741211,20.889999389648438,48800
2021-01-25,20.270000457763672,20.510000228881836,20.100000381469727,20.510000228881836,47400
2021-01-26,20.239999771118164,20.510000228881836,20.219999313354492,20.40999984741211,15100
2021-01-27,19.8799991607666,20.010000228881836,19.459999084472656,19.579999923706055,62500
2021-01-28,19.829999923706055,20.030000686645508,19.75,19.950000762939453,30900
2021-01-29,20.0,20.010000228881836,19.860000610351562,19.8700008392334,67400
2021-02-01,20.280000686645508,20.350000381469727,20.149999618530273,20.350000381469727,39200
2021-02-02,20.06999969482422,20.299999237060547,20.010000228881836,20.299999237060547,38600
2021-02-03,20.040000915527344,20.15999984741211,19.8799991607666,20.15999984741211,48800
2021-02-04,19.8799991607666,19.8799991607666,19.530000686645508,19.709999084472656,36800
2021-02-05,20.3799991607666,20.3799991607666,20.049999237060547,20.09000015258789,52500
2021-02-08,20.149999618530273,20.389999389648438,20.1200008392334,20.389999389648438,31700
2021-02-09,19.829999923706055,20.350000381469727,19.68000030517578,20.0,47400
2021-02-10,18.860000610351562,19.190000534057617,18.510000228881836,19.190000534057617,157400
2021-02-11,18.600000381469727,18.889999389648438,18.559999465942383,18.889999389648438,73900
2021-02-12,18.239999771118164,18.450000762939453,18.190000534057617,18.450000762939453,904500
2021-02-16,18.020000457763672,18.25,18.0,18.25,400300
2021-02-17,17.610000610351562,17.780000686645508,17.510000228881836,17.780000686645508,639000
2021-02-18,17.809999465942383,17.829999923706055,17.579999923706055,17.649999618530273,104600
2021-02-19,17.670000076293945,17.950000762939453,17.649999618530273,17.950000762939453,41800
2021-02-22,17.229999542236328,17.469999313354492,17.209999084472656,17.469999313354492,100000
2021-02-23,16.93000030517578,16.940000534057617,16.670000076293945,16.889999389648438,63600
2021-02-24,16.549999237060547,16.559999465942383,16.309999465942383,16.40999984741211,258000
2021-02-25,16.520000457763672,16.690000534057617,16.469999313354492,16.639999389648438,37800
2021-02-26,16.299999237060547,16.469999313354492,16.280000686645508,16.459999084472656,40400
2021-03-01,16.3799991607666,16.420000076293945,16.200000762939453,16.360000610351562,42300
2021-03-02,16.510000228881836,16.540000915527344,16.40999984741211,16.420000076293945,48300
2021-03-03,16.31999969482422,16.440000534057617,16.219999313354492,16.440000534057617,56900
2021-03-04,15.90999984741211,16.110000610351562,15.850000381469727,15.979999542236328,84800
2021-03-05,15.819999694824219,15.850000381469727,15.550000190734863,15.720000267028809,98800
2021-03-08,15.550000190734863,15.760000228881836,15.550000190734863,15.739999771118164,47800
2021-03-09,15.829999923706055,16.010000228881836,15.760000228881836,16.010000228881836,39700
2021-03-10,15.510000228881836,15.829999923706055,15.510000228881836,15.829999923706055,40300
2021-03-11,15.800000190734863,15.920000076293945,15.729999542236328,15.920000076293945,27300
2021-03-12,15.609999656677246,15.670000076293945,15.529999732971191,15.609999656677246,40300
2021-03-15,15.539999961853027,15.670000076293945,15.449999809265137,15.649999618530273,83000
2021-03-16,15.710000038146973,15.789999961853027,15.600000381469727,15.710000038146973,118200
2021-03-17,15.289999961853027,15.369999885559082,15.130000114440918,15.369999885559082,79800
2021-03-18,15.119999885559082,15.270000457763672,15.079999923706055,15.270000457763672,108900
2021-03-19,15.260000228881836,15.270000457763672,15.039999961853027,15.15999984741211,69500
2021-03-22,15.170000076293945,15.1899995803833,14.960000038146973,15.09000015258789,94400
2021-03-23,15.420000076293945,15.569999694824219,15.350000381469727,15.479999542236328,68300
2021-03-24,15.020000457763672,15.130000114440918,14.989999771118164,15.130000114440918,189100
2021-03-25,14.890000343322754,14.979999542236328,14.800000190734863,14.90999984741211,69300
2021-03-26,15.050000190734863,15.069999694824219,14.949999809265137,15.029999732971191,68200
2021-03-29,15.029999732971191,15.130000114440918,14.949999809265137,15.130000114440918,76600
2021-03-30,14.960000038146973,15.0600004196167,14.920000076293945,15.020000457763672,60000
2021-03-31,15.1899995803833,15.260000228881836,15.079999923706055,15.079999923706055,41500
2021-04-01,15.350000381469727,15.350000381469727,15.1899995803833,15.289999961853027,26800
2021-04-05,15.5600004196167,15.569999694824219,15.390000343322754,15.5,54600
2021-04-06,15.789999961853027,15.850000381469727,15.739999771118164,15.760000228881836,59500
2021-04-07,15.8100004196167,15.84000015258789,15.699999809265137,15.739999771118164,47000
2021-04-08,16.030000686645508,16.049999237060547,15.90999984741211,15.90999984741211,38100
2021-04-09,16.1299991607666,16.18000030517578,16.049999237060547,16.100000381469727,57900
2021-04-12,15.819999694824219,16.020000457763672,15.779999732971191,15.9399995803833,48400
2021-04-13,15.979999542236328,16.0,15.920000076293945,16.0,52200
2021-04-14,15.680000305175781,16.0,15.649999618530273,16.0,47400
2021-04-15,15.739999771118164,15.779999732971191,15.649999618530273,15.65999984741211,34800
2021-04-16,15.539999961853027,15.65999984741211,15.489999771118164,15.65999984741211,75400
2021-04-19,15.75,15.829999923706055,15.739999771118164,15.829999923706055,30500
2021-04-20,15.5600004196167,15.640000343322754,15.5,15.640000343322754,41600
2021-04-21,15.489999771118164,15.520000457763672,15.369999885559082,15.399999618530273,31800
2021-04-22,15.470000267028809,15.510000228881836,15.40999984741211,15.460000038146973,34700
2021-04-23,15.59000015258789,15.609999656677246,15.430000305175781,15.5,95800
2021-04-26,15.640000343322754,15.640000343322754,15.5,15.5600004196167,20200
2021-04-27,15.420000076293945,15.59000015258789,15.390000343322754,15.59000015258789,36700
2021-04-28,15.479999542236328,15.680000305175781,15.430000305175781,15.680000305175781,16500
2021-04-29,15.319999694824219,15.489999771118164,15.279999732971191,15.4399995803833,60600
2021-04-30,15.0,15.199999809265137,14.960000038146973,15.09000015258789,87800
2021-05-03,15.079999923706055,15.229999542236328,15.069999694824219,15.100000381469727,27700
2021-05-04,14.640000343322754,14.869999885559082,14.609999656677246,14.869999885559082,68800
2021-05-05,14.670000076293945,14.800000190734863,14.649999618530273,14.75,35800
2021-05-06,14.649999618530273,14.680000305175781,14.470000267028809,14.539999961853027,44100
2021-05-07,15.220000267028809,15.300000190734863,15.149999618530273,15.300000190734863,31900
2021-05-10,15.199999809265137,15.300000190734863,15.140000343322754,15.210000038146973,42600
2021-05-11,14.829999923706055,14.970000267028809,14.65999984741211,14.819999694824219,74100
2021-05-12,13.140000343322754,13.619999885559082,13.029999732971191,13.619999885559082,166100
2021-05-13,12.890000343322754,13.079999923706055,12.819999694824219,13.079999923706055,863800
2021-05-14,13.140000343322754,13.180000305175781,12.779999732971191,12.789999961853027,77300
2021-05-17,13.25,13.319999694824219,13.1899995803833,13.260000228881836,37600
2021-05-18,14.010000228881836,14.449999809265137,13.960000038146973,14.449999809265137,73700
2021-05-19,14.119999885559082,14.229999542236328,14.0600004196167,14.069999694824219,42200
2021-05-20,14.260000228881836,14.270000457763672,14.180000305175781,14.210000038146973,63600
2021-05-21,14.270000457763672,14.319999694824219,14.1899995803833,14.319999694824219,140400
2021-05-24,14.239999771118164,14.260000228881836,14.15999984741211,14.260000228881836,62400
2021-05-25,14.210000038146973,14.25,14.119999885559082,14.25,49600
2021-05-26,14.220000267028809,14.279999732971191,14.140000343322754,14.210000038146973,53700
2021-05-27,14.649999618530273,14.84000015258789,14.649999618530273,14.739999771118164,71600
2021-05-28,14.539999961853027,14.630000114440918,14.529999732971191,14.630000114440918,26100
2021-06-01,14.4399995803833,14.59000015258789,14.430000305175781,14.550000190734863,55300
2021-06-02,14.140000343322754,14.1899995803833,14.010000228881836,14.15999984741211,47200
2021-06-03,13.880000114440918,14.09000015258789,13.84000015258789,14.09000015258789,58400
2021-06-04,13.989999771118164,14.039999961853027,13.859999656677246,14.039999961853027,47900
2021-06-07,14.029999732971191,14.300000190734863,14.010000228881836,14.149999618530273,148700
2021-06-08,13.979999542236328,14.0600004196167,13.920000076293945,14.0600004196167,43200
2021-06-09,14.109999656677246,14.149999618530273,14.069999694824219,14.09000015258789,41500
2021-06-10,14.140000343322754,14.1899995803833,14.029999732971191,14.029999732971191,47700
2021-06-11,14.350000381469727,14.40999984741211,14.270000457763672,14.289999961853027,21000
2021-06-14,14.430000305175781,14.479999542236328,14.359999656677246,14.369999885559082,27900
2021-06-15,14.319999694824219,14.4399995803833,14.260000228881836,14.4399995803833,344500
2021-06-16,14.289999961853027,14.489999771118164,14.229999542236328,14.390000343322754,42400
2021-06-17,14.039999961853027,14.050000190734863,13.880000114440918,13.9399995803833,30000
2021-06-18,13.970000267028809,14.0,13.869999885559082,13.9399995803833,30900
2021-06-21,13.770000457763672,13.779999732971191,13.640000343322754,13.720000267028809,37000
2021-06-22,13.880000114440918,13.899999618530273,13.800000190734863,13.829999923706055,42400
2021-06-23,13.880000114440918,13.949999809265137,13.8100004196167,13.869999885559082,32600
2021-06-24,13.8100004196167,13.9399995803833,13.789999961853027,13.920000076293945,47200
2021-06-25,13.779999732971191,13.960000038146973,13.739999771118164,13.960000038146973,52100
2021-06-28,13.9399995803833,13.949999809265137,13.760000228881836,13.84000015258789,51200
2021-06-29,13.899999618530273,13.989999771118164,13.899999618530273,13.960000038146973,30600
2021-06-30,13.960000038146973,13.989999771118164,13.90999984741211,13.930000305175781,39300
2021-07-01,14.260000228881836,14.279999732971191,14.069999694824219,14.140000343322754,857000
2021-07-02,14.460000038146973,14.479999542236328,14.3100004196167,14.479999542236328,1145100
2021-07-06,14.520000457763672,14.539999961853027,14.329999923706055,14.420000076293945,351000
2021-07-07,14.489999771118164,14.600000381469727,14.449999809265137,14.600000381469727,710600
2021-07-08,14.210000038146973,14.329999923706055,14.039999961853027,14.050000190734863,1590800
2021-07-09,14.210000038146973,14.210000038146973,14.130000114440918,14.149999618530273,343900
2021-07-12,14.25,14.319999694824219,14.149999618530273,14.319999694824219,270900
2021-07-13,13.829999923706055,13.890000343322754,13.800000190734863,13.819999694824219,68800
2021-07-14,13.670000076293945,13.710000038146973,13.489999771118164,13.5600004196167,61700
2021-07-15,13.539999961853027,13.59000015258789,13.479999542236328,13.479999542236328,61500
2021-07-16,13.25,13.489999771118164,13.199999809265137,13.489999771118164,434400
2021-07-19,13.119999885559082,13.199999809265137,13.0,13.010000228881836,136500
2021-07-20,12.770000457763672,12.899999618530273,12.699999809265137,12.899999618530273,150400
2021-07-21,12.850000381469727,12.869999885559082,12.470000267028809,12.529999732971191,110600
2021-07-22,13.289999961853027,13.380000114440918,13.25,13.25,52100
2021-07-23,13.220000267028809,13.220000267028809,13.130000114440918,13.130000114440918,59400
2021-07-26,12.90999984741211,12.989999771118164,12.899999618530273,12.989999771118164,79300
2021-07-27,12.779999732971191,13.130000114440918,12.739999771118164,13.130000114440918,92500
2021-07-28,12.8100004196167,12.850000381469727,12.729999542236328,12.729999542236328,38400
2021-07-29,12.770000457763672,12.779999732971191,12.710000038146973,12.739999771118164,52600
2021-07-30,12.680000305175781,12.739999771118164,12.649999618530273,12.6899995803833,30700
2021-08-02,12.630000114440918,12.65999984741211,12.520000457763672,12.529999732971191,32000
2021-08-03,12.020000457763672,12.3100004196167,11.970000267028809,12.300000190734863,95800
2021-08-04,12.15999984741211,12.1899995803833,12.100000381469727,12.100000381469727,54400
2021-08-05,11.930000305175781,12.100000381469727,11.899999618530273,12.039999961853027,32500
2021-08-06,11.739999771118164,11.869999885559082,11.6899995803833,11.869999885559082,61200
2021-08-09,11.800000190734863,11.869999885559082,11.800000190734863,11.800000190734863,57000
2021-08-10,11.710000038146973,11.800000190734863,11.6899995803833,11.800000190734863,94700
2021-08-11,11.920000076293945,11.949999809265137,11.880000114440918,11.890000343322754,50400
2021-08-12,12.029999732971191,12.039999961853027,11.890000343322754,12.020000457763672,74400
2021-08-13,12.09000015258789,12.119999885559082,12.010000228881836,12.010000228881836,47800
2021-08-16,11.84000015258789,12.0,11.8100004196167,11.989999771118164,70500
2021-08-17,11.890000343322754,11.920000076293945,11.6899995803833,11.729999542236328,77900
2021-08-18,11.920000076293945,12.130000114440918,11.920000076293945,12.130000114440918,78600
2021-08-19,12.0,12.0600004196167,11.880000114440918,11.890000343322754,87600
2021-08-20,12.050000190734863,12.050000190734863,11.890000343322754,11.899999618530273,54400
2021-08-23,12.119999885559082,12.130000114440918,12.069999694824219,12.079999923706055,71200
2021-08-24,12.449999809265137,12.470000267028809,12.279999732971191,12.279999732971191,96000
2021-08-25,12.380000114440918,12.430000305175781,12.289999961853027,12.430000305175781,28800
2021-08-26,12.5,12.609999656677246,12.460000038146973,12.579999923706055,53100
2021-08-27,12.630000114440918,12.680000305175781,12.4399995803833,12.5,31100
2021-08-30,12.489999771118164,12.5,12.359999656677246,12.430000305175781,40900
2021-08-31,12.6899995803833,12.760000228881836,12.579999923706055,12.579999923706055,49800
2021-09-01,13.100000381469727,13.130000114440918,12.960000038146973,12.960000038146973,46800
2021-09-02,13.300000190734863,13.329999923706055,12.960000038146973,12.960000038146973,997700
2021-09-03,13.170000076293945,13.229999542236328,13.09000015258789,13.100000381469727,280600
2021-09-07,13.180000305175781,13.239999771118164,13.140000343322754,13.229999542236328,40400
2021-09-08,13.279999732971191,13.430000305175781,13.260000228881836,13.430000305175781,55400
2021-09-09,13.039999961853027,13.170000076293945,13.039999961853027,13.170000076293945,98100
2021-09-10,13.229999542236328,13.260000228881836,13.09000015258789,13.1899995803833,38000
2021-09-13,13.039999961853027,13.220000267028809,13.010000228881836,13.180000305175781,43400
2021-09-14,13.15999984741211,13.199999809265137,13.100000381469727,13.149999618530273,67300
2021-09-15,13.170000076293945,13.270000457763672,13.109999656677246,13.180000305175781,211900
